date,open,high,low,close,volume,pair
2020-09-22,10412.8,10575.0,10350.2,10525.7,13525.95406199,BTC/USD:BTC
2020-09-23,10525.8,10539.3,10129.5,10230.4,11936.08426755,BTC/USD:BTC
2020-09-24,10232.2,10794.0,10190.9,10728.1,10630.32562572,BTC/USD:BTC
2020-09-25,10726.4,10758.9,10553.4,10681.9,7553.00476186,BTC/USD:BTC
2020-09-26,10681.9,10830.0,10646.7,10723.2,4978.26398641,BTC/USD:BTC
2020-09-27,10723.2,10797.8,10600.0,10776.7,5087.09708621,BTC/USD:BTC
2020-09-28,10777.6,10969.9,10629.3,10691.9,8289.81305768,BTC/USD:BTC
2020-09-29,10693.2,10864.8,10633.9,10838.8,6778.05602643,BTC/USD:BTC
2020-09-30,10840.2,10846.9,10663.6,10776.3,7439.3064381,BTC/USD:BTC
2020-10-01,10777.3,10941.7,10439.0,10619.1,13093.79840821,BTC/USD:BTC
2020-10-02,10615.0,10665.2,10380.1,10573.5,13299.71566067,BTC/USD:BTC
2020-10-03,10573.7,10603.4,10501.8,10544.8,4287.53024002,BTC/USD:BTC
2020-10-04,10545.5,10696.4,10525.0,10670.4,5038.12338927,BTC/USD:BTC
2020-10-05,10666.4,10796.1,10614.4,10791.8,7780.77432519,BTC/USD:BTC
2020-10-06,10791.8,10796.5,10520.3,10599.1,8543.4606323,BTC/USD:BTC
2020-10-07,10599.1,10675.1,10548.6,10668.3,4399.26449775,BTC/USD:BTC
2020-10-08,10668.3,10970.6,10531.0,10923.2,9292.50467298,BTC/USD:BTC
2020-10-09,10923.2,11140.0,10832.2,11061.4,8244.77057484,BTC/USD:BTC
2020-10-10,11060.0,11596.7,11060.0,11305.2,13502.03755293,BTC/USD:BTC
2020-10-11,11305.2,11463.5,11039.0,11373.8,6933.40521446,BTC/USD:BTC
2020-10-12,11370.5,11720.0,11101.6,11537.8,14193.65144273,BTC/USD:BTC
2020-10-13,11535.8,11636.5,11312.4,11421.7,9246.69700097,BTC/USD:BTC
2020-10-14,11421.8,11558.4,11254.0,11418.7,9733.70181513,BTC/USD:BTC
2020-10-15,11418.6,11627.9,11238.3,11506.1,10655.98323291,BTC/USD:BTC
2020-10-16,11506.0,11548.0,11143.7,11325.6,11843.47602968,BTC/USD:BTC
2020-10-17,11326.7,11414.2,11262.4,11366.7,4695.98729115,BTC/USD:BTC
2020-10-18,11366.7,11526.2,11349.5,11513.5,6515.80088214,BTC/USD:BTC
2020-10-19,11513.1,11847.0,11396.6,11760.7,16165.51585425,BTC/USD:BTC
2020-10-20,11760.4,12056.5,11685.3,11917.8,23065.92308248,BTC/USD:BTC
2020-10-21,11917.7,13258.3,11896.8,12818.5,39666.58067928,BTC/USD:BTC
2020-10-22,12818.5,13220.7,12701.1,12994.9,19733.13203633,BTC/USD:BTC
2020-10-23,12994.1,13055.4,12739.1,12949.9,10970.28503444,BTC/USD:BTC
2020-10-24,12944.9,13200.2,12887.4,13136.4,8208.88781473,BTC/USD:BTC
2020-10-25,13136.4,13387.5,12826.7,13047.8,12927.8920385,BTC/USD:BTC
2020-10-26,13043.9,13267.5,12772.8,13073.0,19815.06732673,BTC/USD:BTC
2020-10-27,13067.8,13799.6,13063.8,13645.0,24796.55030855,BTC/USD:BTC
2020-10-28,13645.0,13920.7,12888.0,13271.8,31966.7866596,BTC/USD:BTC
2020-10-29,13268.0,13659.8,12980.0,13461.7,22495.93630249,BTC/USD:BTC
2020-10-30,13461.1,13677.5,13115.1,13567.9,26261.95941305,BTC/USD:BTC
2020-10-31,13567.8,14144.9,13358.8,13804.3,28431.46763666,BTC/USD:BTC
2020-11-01,13803.0,13912.0,13626.4,13767.4,12977.71882537,BTC/USD:BTC
2020-11-02,13767.9,13848.7,13177.4,13561.5,25647.19833041,BTC/USD:BTC
2020-11-03,13560.8,14080.0,13288.5,14036.7,23434.51825395,BTC/USD:BTC
2020-11-04,14039.3,14281.8,13528.6,14153.0,33870.66469026,BTC/USD:BTC
2020-11-05,14152.2,15790.0,14106.6,15610.5,51397.48316254,BTC/USD:BTC
2020-11-06,15614.1,15988.0,15212.6,15617.1,40579.51718673,BTC/USD:BTC
2020-11-07,15619.6,15807.0,14356.0,14848.9,39986.54857824,BTC/USD:BTC
2020-11-08,14850.2,15678.1,14744.0,15502.6,28654.22571602,BTC/USD:BTC
2020-11-09,15500.5,15905.1,14830.0,15345.1,47564.61354784,BTC/USD:BTC
2020-11-10,15345.4,15490.0,15091.0,15317.2,21100.93463017,BTC/USD:BTC
2020-11-11,15317.2,16042.2,15295.0,15712.8,30821.42572596,BTC/USD:BTC
2020-11-12,15712.8,16379.2,15460.0,16321.0,54486.43458068,BTC/USD:BTC
2020-11-13,16321.8,16515.0,15944.6,16350.2,32190.70919015,BTC/USD:BTC
2020-11-14,16350.8,16352.7,15709.9,16086.1,27095.28267108,BTC/USD:BTC
2020-11-15,16086.1,16175.0,15791.3,15970.0,20577.06671909,BTC/USD:BTC
2020-11-16,15972.1,16897.9,15888.1,16724.0,43857.66484634,BTC/USD:BTC
2020-11-17,16727.7,17889.8,16568.4,17691.8,67128.31149408,BTC/USD:BTC
2020-11-18,17690.6,18519.3,17234.0,17797.5,117407.73713861,BTC/USD:BTC
2020-11-19,17799.0,18222.2,17358.0,17823.9,62011.52148569,BTC/USD:BTC
2020-11-20,17823.3,18848.2,17765.7,18684.3,58274.29723074,BTC/USD:BTC
2020-11-21,18684.3,19013.7,18329.0,18741.3,45766.77538297,BTC/USD:BTC
2020-11-22,18741.3,18794.0,17639.8,18452.8,51764.32705602,BTC/USD:BTC
2020-11-23,18455.6,18820.0,18035.9,18401.4,59327.9685348,BTC/USD:BTC
2020-11-24,18400.5,19450.0,18051.8,19198.4,68340.0877212,BTC/USD:BTC
2020-11-25,19198.4,19582.7,18500.0,18741.7,57159.149275,BTC/USD:BTC
2020-11-26,18739.4,18936.7,16100.0,17168.1,168061.44400698,BTC/USD:BTC
2020-11-27,17168.7,17464.7,16449.7,17142.6,65454.4574939,BTC/USD:BTC
2020-11-28,17144.8,17883.9,16875.4,17733.9,35288.48177628,BTC/USD:BTC
2020-11-29,17731.2,18357.5,17532.3,18199.3,35482.65465771,BTC/USD:BTC
2020-11-30,18199.4,19950.0,18199.4,19728.2,76166.93320746,BTC/USD:BTC
2020-12-01,19731.5,19970.0,18093.0,18786.6,93471.11869341,BTC/USD:BTC
2020-12-02,18782.6,19361.3,18330.0,19222.6,58949.71638278,BTC/USD:BTC
2020-12-03,19222.0,19650.8,18893.1,19453.3,36975.35898226,BTC/USD:BTC
2020-12-04,19453.2,19553.8,18543.0,18658.1,38984.52716514,BTC/USD:BTC
2020-12-05,18658.1,19195.6,18505.0,19165.7,20529.12474926,BTC/USD:BTC
2020-12-06,19165.0,19450.0,18870.3,19387.7,22995.24377818,BTC/USD:BTC
2020-12-07,19387.7,19450.0,18901.5,19177.9,20736.07392112,BTC/USD:BTC
2020-12-08,19177.9,19311.1,18146.0,18309.8,37575.34121193,BTC/USD:BTC
2020-12-09,18309.8,18629.9,17640.0,18537.6,55122.41179863,BTC/USD:BTC
2020-12-10,18537.6,18547.4,17909.1,18247.0,33935.4542374,BTC/USD:BTC
2020-12-11,18249.6,18284.9,17557.9,18030.1,50672.32738125,BTC/USD:BTC
2020-12-12,18033.1,18951.5,18019.8,18806.5,27983.78852832,BTC/USD:BTC
2020-12-13,18806.4,19436.3,18717.4,19175.0,36771.91594897,BTC/USD:BTC
2020-12-14,19175.0,19358.4,19005.2,19271.4,26653.55315443,BTC/USD:BTC
2020-12-15,19271.5,19600.0,19031.3,19436.2,35020.70392228,BTC/USD:BTC
2020-12-16,19436.2,21610.3,19288.1,21375.4,74701.71542217,BTC/USD:BTC
2020-12-17,21373.4,23862.8,21274.4,22824.2,172852.46009894,BTC/USD:BTC
2020-12-18,22824.2,23329.2,22373.8,23139.9,65404.26645407,BTC/USD:BTC
2020-12-19,23140.0,24282.0,22791.6,23879.1,68748.05271187,BTC/USD:BTC
2020-12-20,23873.2,24356.1,23103.5,23494.5,66435.46319011,BTC/USD:BTC
2020-12-21,23491.9,24160.2,21905.7,22730.5,117429.37346282,BTC/USD:BTC
2020-12-22,22730.5,23850.4,22386.0,23826.3,81635.9515572,BTC/USD:BTC
2020-12-23,23826.3,24177.9,22609.0,23237.2,100615.70348099,BTC/USD:BTC
2020-12-24,23243.3,23812.2,22710.9,23743.1,61063.27765589,BTC/USD:BTC
2020-12-25,23743.1,24797.2,23451.7,24717.3,74442.29311731,BTC/USD:BTC
2020-12-26,24719.5,26887.8,24508.1,26504.3,94860.35613684,BTC/USD:BTC
2020-12-27,26506.0,28429.9,25769.1,26269.0,146657.30544345,BTC/USD:BTC
2020-12-28,26268.9,27493.3,26084.4,27045.4,78210.82425111,BTC/USD:BTC
2020-12-29,27045.5,27418.2,25847.8,27376.8,83189.45627363,BTC/USD:BTC
2020-12-30,27376.9,29041.4,27376.9,28904.6,109142.66835914,BTC/USD:BTC
2020-12-31,28904.6,29358.0,27892.9,28950.4,96798.59519498,BTC/USD:BTC
2021-01-01,28950.4,29699.0,28700.0,29388.9,55808.33266445,BTC/USD:BTC
2021-01-02,29389.0,33450.7,29030.6,32190.2,160538.79386693,BTC/USD:BTC
2021-01-03,32190.3,34871.7,32002.8,33080.4,151332.55860827,BTC/USD:BTC
2021-01-04,33080.4,33679.0,27487.8,32040.1,169994.76470435,BTC/USD:BTC
2021-01-05,32040.2,34577.3,29865.4,34084.7,160552.64942535,BTC/USD:BTC
2021-01-06,34090.0,37067.1,33400.1,36879.4,161698.16115715,BTC/USD:BTC
2021-01-07,36875.7,40621.2,36380.9,39498.0,186375.03979574,BTC/USD:BTC
2021-01-08,39498.0,42085.2,36579.3,40612.6,196801.02783381,BTC/USD:BTC
2021-01-09,40616.5,41498.1,38765.0,40280.2,103730.58367734,BTC/USD:BTC
2021-01-10,40279.4,41535.0,35131.9,38196.6,162185.58970263,BTC/USD:BTC
2021-01-11,38187.6,38315.9,30389.6,35381.7,366056.27160832,BTC/USD:BTC
2021-01-12,35381.8,36711.6,32550.0,34036.7,185669.62615312,BTC/USD:BTC
2021-01-13,34036.7,37811.0,32367.1,37391.2,160291.64103964,BTC/USD:BTC
2021-01-14,37391.5,40178.2,36759.3,39121.0,131663.63565836,BTC/USD:BTC
2021-01-15,39121.2,39749.9,34360.7,36741.1,160758.49461622,BTC/USD:BTC
2021-01-16,36741.1,37992.9,35375.4,36017.8,114095.3471651,BTC/USD:BTC
2021-01-17,36009.8,36888.4,33844.0,35869.9,100975.35824281,BTC/USD:BTC
2021-01-18,35869.9,37532.8,34777.8,36682.1,92823.64878584,BTC/USD:BTC
2021-01-19,36683.0,37952.9,35836.0,35877.4,99750.23455131,BTC/USD:BTC
2021-01-20,35876.6,36437.3,33379.7,35506.0,117465.49737968,BTC/USD:BTC
2021-01-21,35506.0,35639.5,30023.1,30826.5,170557.15075522,BTC/USD:BTC
2021-01-22,30824.4,33849.0,28813.2,33000.7,144424.21438636,BTC/USD:BTC
2021-01-23,33000.8,33499.1,31412.6,32083.7,80712.13166777,BTC/USD:BTC
2021-01-24,32091.7,33123.9,30944.3,32286.5,63483.87696095,BTC/USD:BTC
2021-01-25,32286.5,34880.0,31911.8,32256.7,99691.76871133,BTC/USD:BTC
2021-01-26,32255.4,32944.7,30791.8,32485.3,128791.79147726,BTC/USD:BTC
2021-01-27,32485.4,32576.8,29257.9,30397.5,149864.36877371,BTC/USD:BTC
2021-01-28,30400.1,33800.0,29868.6,33458.1,119208.74181205,BTC/USD:BTC
2021-01-29,33458.1,38735.0,32003.0,34273.0,283525.94815342,BTC/USD:BTC
2021-01-30,34273.0,34972.8,32852.6,34312.4,101663.67772286,BTC/USD:BTC
2021-01-31,34312.4,34378.5,32202.1,33131.8,74683.07107928,BTC/USD:BTC
2021-02-01,33130.2,34772.1,32335.7,33545.0,94546.40167937,BTC/USD:BTC
2021-02-02,33545.0,36051.1,33458.5,35530.6,102307.2952035,BTC/USD:BTC
2021-02-03,35528.9,37754.7,35437.5,37714.9,78326.00507898,BTC/USD:BTC
2021-02-04,37710.1,38896.4,36204.3,37011.0,120869.44773157,BTC/USD:BTC
2021-02-05,37009.7,38438.8,36636.0,38414.8,82795.81618115,BTC/USD:BTC
2021-02-06,38414.8,41059.3,38315.2,39306.7,139640.60751558,BTC/USD:BTC
2021-02-07,39306.6,39827.0,37437.0,38893.8,110014.44678029,BTC/USD:BTC
2021-02-08,38907.0,47000.0,38062.0,46492.5,177718.7829595,BTC/USD:BTC
2021-02-09,46473.0,48281.1,45041.6,46532.8,140737.80297236,BTC/USD:BTC
2021-02-10,46532.9,47500.0,43788.0,44872.0,115596.58424224,BTC/USD:BTC
2021-02-11,44872.0,48828.6,44054.7,48082.3,119338.5747935,BTC/USD:BTC
2021-02-12,48082.3,49222.0,46176.2,47437.4,101443.23740876,BTC/USD:BTC
2021-02-13,47437.3,48350.0,46279.5,47269.4,62262.49398145,BTC/USD:BTC
2021-02-14,47269.3,49888.0,47142.9,48671.3,78312.04848537,BTC/USD:BTC
2021-02-15,48671.3,49135.8,45627.4,47991.8,96009.79405288,BTC/USD:BTC
2021-02-16,47989.5,50943.0,47100.2,49210.6,131466.1831027,BTC/USD:BTC
2021-02-17,49210.6,52742.9,49025.3,52194.7,109137.81244875,BTC/USD:BTC
2021-02-18,52194.6,52655.2,50905.7,51621.9,72563.72630118,BTC/USD:BTC
2021-02-19,51611.0,56549.9,50800.0,56006.5,84426.91189449,BTC/USD:BTC
2021-02-20,56025.3,57688.0,53963.7,55949.4,91518.31459481,BTC/USD:BTC
2021-02-21,55949.3,58530.3,55602.4,57489.9,72237.492461,BTC/USD:BTC
2021-02-22,57499.3,57640.1,47520.0,54139.9,209649.28700959,BTC/USD:BTC
2021-02-23,54139.9,54213.1,44865.7,48925.0,310565.20297628,BTC/USD:BTC
2021-02-24,48925.1,51463.5,47014.1,49718.2,123310.76552734,BTC/USD:BTC
2021-02-25,49712.2,52172.9,46708.1,47103.8,125799.45544018,BTC/USD:BTC
2021-02-26,47097.8,48500.0,44116.9,46308.1,167386.69391241,BTC/USD:BTC
2021-02-27,46308.1,48444.0,45013.1,46172.9,85115.20150239,BTC/USD:BTC
2021-02-28,46157.6,46689.3,43029.0,45213.3,134955.87876652,BTC/USD:BTC
2021-03-01,45213.3,49864.4,45041.3,49671.8,106094.0544855,BTC/USD:BTC
2021-03-02,49671.8,50315.1,47060.0,48484.2,85614.19749681,BTC/USD:BTC
2021-03-03,48484.2,52689.9,48165.0,50375.3,108589.09752454,BTC/USD:BTC
2021-03-04,50375.3,51818.3,47443.9,48372.9,133302.66702492,BTC/USD:BTC
2021-03-05,48372.8,49500.0,46286.1,48794.2,122416.58250962,BTC/USD:BTC
2021-03-06,48794.3,49279.5,47060.1,48930.5,64422.25093596,BTC/USD:BTC
2021-03-07,48930.5,51538.6,48930.5,51026.7,73282.18323406,BTC/USD:BTC
2021-03-08,51026.8,52500.0,49309.6,52475.6,107764.36273316,BTC/USD:BTC
2021-03-09,52475.5,55054.0,51944.8,54980.2,98962.58254496,BTC/USD:BTC
2021-03-10,54980.2,57521.8,53089.2,55935.9,141467.75305396,BTC/USD:BTC
2021-03-11,55935.9,58333.0,54321.0,57874.7,140862.94700595,BTC/USD:BTC
2021-03-12,57874.7,58236.7,55000.0,57290.7,139628.53390778,BTC/USD:BTC
2021-03-13,57290.8,61931.5,56115.2,61254.0,123001.65625511,BTC/USD:BTC
2021-03-14,61254.1,61797.7,59000.0,59000.0,91126.85025144,BTC/USD:BTC
2021-03-15,59000.0,60746.0,54466.2,55619.3,196059.3047064,BTC/USD:BTC
2021-03-16,55619.3,57031.9,53240.9,56992.4,132516.43966344,BTC/USD:BTC
2021-03-17,56992.4,59081.1,54125.0,58981.4,129660.0121824,BTC/USD:BTC
2021-03-18,58981.3,60198.2,57000.0,57610.2,112145.58686328,BTC/USD:BTC
2021-03-19,57610.2,59547.2,56243.2,58033.7,92083.75481434,BTC/USD:BTC
2021-03-20,58033.7,60000.0,57855.4,58152.8,78838.05213843,BTC/USD:BTC
2021-03-21,58152.8,58644.6,55376.1,57407.3,82328.39013692,BTC/USD:BTC
2021-03-22,57407.3,58510.0,53646.2,54102.5,109934.63720222,BTC/USD:BTC
2021-03-23,54108.6,55877.9,53000.0,54383.2,101771.1954553,BTC/USD:BTC
2021-03-24,54383.3,57250.0,51553.1,52248.4,144115.93659649,BTC/USD:BTC
2021-03-25,52248.3,53224.9,50456.0,51317.1,147034.74080846,BTC/USD:BTC
2021-03-26,51317.1,55154.5,51261.2,55073.9,96855.59919076,BTC/USD:BTC
2021-03-27,55074.0,56693.4,54020.0,55870.0,74157.16140311,BTC/USD:BTC
2021-03-28,55866.5,56603.0,54710.1,55809.1,63297.23108833,BTC/USD:BTC
2021-03-29,55809.1,58500.0,54954.4,57687.4,90107.9056053,BTC/USD:BTC
2021-03-30,57687.3,59488.3,57103.0,58838.9,74945.76459522,BTC/USD:BTC
2021-03-31,58838.9,59960.0,56836.3,58825.2,113241.41167702,BTC/USD:BTC
2021-04-01,58825.3,59597.1,58006.6,58785.0,77335.60155829,BTC/USD:BTC
2021-04-02,58784.4,60412.4,58500.0,59037.0,78195.713843,BTC/USD:BTC
2021-04-03,59037.0,59919.0,56981.0,57152.5,78718.97652774,BTC/USD:BTC
2021-04-04,57152.5,58586.7,56536.0,58266.4,61066.60407042,BTC/USD:BTC
2021-04-05,58266.4,59399.0,56800.0,59294.1,71217.79822656,BTC/USD:BTC
2021-04-06,59294.2,59689.3,57445.0,58074.6,77228.09687427,BTC/USD:BTC
2021-04-07,58074.6,58700.0,55510.0,55973.5,123561.66665929,BTC/USD:BTC
2021-04-08,55973.5,58198.0,55709.0,58133.4,65639.25808064,BTC/USD:BTC
2021-04-09,58133.3,58963.0,57714.3,58154.1,59803.92448875,BTC/USD:BTC
2021-04-10,58155.7,61722.0,57916.1,59850.0,116166.09305416,BTC/USD:BTC
2021-04-11,59850.0,60799.0,59287.0,60071.3,74407.03881906,BTC/USD:BTC
2021-04-12,60071.4,61437.4,59424.6,59892.0,91490.33550542,BTC/USD:BTC
2021-04-13,59891.9,63869.0,59849.0,63655.5,118396.00789017,BTC/USD:BTC
2021-04-14,63655.4,65029.9,61368.4,63055.3,164449.24891638,BTC/USD:BTC
2021-04-15,63055.3,63961.1,62164.8,63301.4,77638.22416745,BTC/USD:BTC
2021-04-16,63301.4,63644.0,60111.0,61483.5,120298.2841973,BTC/USD:BTC
2021-04-17,61483.4,62647.1,59689.4,60139.7,80808.87500868,BTC/USD:BTC
2021-04-18,60139.6,60483.1,50895.0,56250.7,307692.34588748,BTC/USD:BTC
2021-04-19,56250.7,57593.9,54316.2,55689.6,116972.69455083,BTC/USD:BTC
2021-04-20,55689.7,57113.0,53382.0,56497.7,146425.66606462,BTC/USD:BTC
2021-04-21,56496.9,56838.2,53655.9,53840.4,116115.85522425,BTC/USD:BTC
2021-04-22,53840.4,55518.9,50500.0,51714.5,206495.46191308,BTC/USD:BTC
2021-04-23,51714.6,52137.0,47500.0,51131.9,231958.76156875,BTC/USD:BTC
2021-04-24,51132.0,51165.7,48734.0,50115.6,129116.98478497,BTC/USD:BTC
2021-04-25,50115.7,50603.9,46947.8,49086.7,110560.68154859,BTC/USD:BTC
2021-04-26,49086.6,54409.0,48800.0,54044.8,150140.91171395,BTC/USD:BTC
2021-04-27,54044.8,55508.7,53275.4,55075.3,89556.5388941,BTC/USD:BTC
2021-04-28,55075.4,56549.2,53911.0,54869.7,97018.22853503,BTC/USD:BTC
2021-04-29,54871.0,55231.5,52378.0,53581.1,94712.51545193,BTC/USD:BTC
2021-04-30,53581.2,57994.2,53061.9,57751.2,105189.88292175,BTC/USD:BTC
2021-05-01,57751.2,58550.0,57122.7,57898.4,76010.46207409,BTC/USD:BTC
2021-05-02,57898.5,58003.5,56105.1,56649.1,74724.83331245,BTC/USD:BTC
2021-05-03,56649.0,59079.8,56500.0,57223.6,110995.10017293,BTC/USD:BTC
2021-05-04,57223.6,57248.1,53082.6,53256.1,187510.63178644,BTC/USD:BTC
2021-05-05,53256.1,57968.3,52907.1,57564.8,121730.14466773,BTC/USD:BTC
2021-05-06,57564.8,58482.0,55261.5,56442.0,117777.3756151,BTC/USD:BTC
2021-05-07,56442.0,58818.1,55321.6,57409.3,113456.24433896,BTC/USD:BTC
2021-05-08,57409.3,59647.5,57008.5,59033.1,109680.97171864,BTC/USD:BTC
2021-05-09,59033.0,59376.8,56292.3,58353.0,98868.00901538,BTC/USD:BTC
2021-05-10,58353.1,59699.0,53506.4,55917.6,172375.32333003,BTC/USD:BTC
2021-05-11,55917.6,56956.4,54544.5,56786.9,115917.78204045,BTC/USD:BTC
2021-05-12,56786.8,58086.9,48500.0,49534.3,201901.70089018,BTC/USD:BTC
2021-05-13,49524.3,51379.5,45174.3,49723.0,283521.11092996,BTC/USD:BTC
2021-05-14,49723.1,51555.0,48886.5,49884.4,123795.52288484,BTC/USD:BTC
2021-05-15,49884.3,50712.3,46580.7,46794.8,172562.51321034,BTC/USD:BTC
2021-05-16,46794.8,49811.4,43783.6,46441.7,210956.56497411,BTC/USD:BTC
2021-05-17,46441.6,46650.0,42079.4,43577.1,271173.71385008,BTC/USD:BTC
2021-05-18,43577.2,45837.6,42278.4,42874.6,202130.34125218,BTC/USD:BTC
2021-05-19,42878.1,43611.0,27244.0,36784.0,563259.32879623,BTC/USD:BTC
2021-05-20,36785.9,42478.7,35000.0,40562.4,295064.95834955,BTC/USD:BTC
2021-05-21,40562.4,42317.5,33472.5,37293.6,331453.1907003,BTC/USD:BTC
2021-05-22,37283.5,38867.0,35228.1,37480.6,186226.71843385,BTC/USD:BTC
2021-05-23,37476.3,38286.2,31067.4,34721.0,322989.04775587,BTC/USD:BTC
2021-05-24,34720.9,39938.3,34436.6,38839.8,219840.8952155,BTC/USD:BTC
2021-05-25,38839.9,39834.0,36457.2,38354.0,184175.85078226,BTC/USD:BTC
2021-05-26,38354.0,40900.0,37829.8,39278.0,191661.60925902,BTC/USD:BTC
2021-05-27,39278.0,40466.6,37155.0,38537.7,169632.03425265,BTC/USD:BTC
2021-05-28,38537.6,38895.2,34700.0,35682.6,258902.18596228,BTC/USD:BTC
2021-05-29,35682.7,37375.0,33640.4,34611.4,204179.33809652,BTC/USD:BTC
2021-05-30,34611.4,36500.3,33354.0,35661.3,118300.18453007,BTC/USD:BTC
2021-05-31,35661.3,37500.0,34160.0,37275.2,168451.00884323,BTC/USD:BTC
2021-06-01,37275.3,37899.0,35632.7,36682.3,154052.70602529,BTC/USD:BTC
2021-06-02,36682.3,38229.0,35900.7,37565.1,116328.64366745,BTC/USD:BTC
2021-06-03,37565.0,39450.0,37161.0,39228.1,118758.95409405,BTC/USD:BTC
2021-06-04,39228.1,39277.7,35545.7,36842.7,198523.00953041,BTC/USD:BTC
2021-06-05,36842.7,37919.9,34811.0,35510.2,171644.37486018,BTC/USD:BTC
2021-06-06,35510.2,36498.8,35213.0,35804.9,104615.33725368,BTC/USD:BTC
2021-06-07,35804.8,36818.7,33260.4,33557.6,152216.71296418,BTC/USD:BTC
2021-06-08,33557.7,34070.4,30981.5,33399.9,252800.95422259,BTC/USD:BTC
2021-06-09,33400.0,37500.0,32420.0,37388.8,257357.55525189,BTC/USD:BTC
2021-06-10,37388.9,38480.0,35802.1,36684.7,152571.52902474,BTC/USD:BTC
2021-06-11,36684.6,37683.8,35928.0,37314.6,132676.86066422,BTC/USD:BTC
2021-06-12,37314.5,37446.5,34600.0,35534.3,124742.70112804,BTC/USD:BTC
2021-06-13,35534.4,39349.7,34742.0,39022.9,142652.39510898,BTC/USD:BTC
2021-06-14,39022.8,41017.1,38751.4,40505.8,158842.49699886,BTC/USD:BTC
2021-06-15,40505.7,41327.2,39455.9,40136.5,137625.0869499,BTC/USD:BTC
2021-06-16,40133.8,40473.0,38081.9,38329.2,169207.35852158,BTC/USD:BTC
